Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-01-29 00:00:00-05:00,24.701659273117738,24.701659273117738,24.578765445888294,24.68410301208496,1003200,0.0,0.0,0.0
1993-02-01 00:00:00-05:00,24.70166804830907,24.85967445373535,24.70166804830907,24.85967445373535,480500,0.0,0.0,0.0
1993-02-02 00:00:00-05:00,24.842113201848377,24.929894520582824,24.78944441060771,24.912338256835938,201300,0.0,0.0,0.0
1993-02-03 00:00:00-05:00,24.94745631064996,25.193244057552917,24.929900043014037,25.175687789916992,529400,0.0,0.0,0.0
1993-02-04 00:00:00-05:00,25.26345341735416,25.333678444226585,24.982553309864468,25.281009674072266,531500,0.0,0.0,0.0
1993-02-05 00:00:00-05:00,25.263452529907223,25.31612129821141,25.123002481096066,25.263452529907227,492100,0.0,0.0,0.0
1993-02-08 00:00:00-05:00,25.263452529907223,25.3512338104142,25.228340017704433,25.263452529907227,596100,0.0,0.0,0.0
1993-02-09 00:00:00-05:00,25.175689134003818,25.175689134003818,25.035238985418022,25.087907791137695,122100,0.0,0.0,0.0
1993-02-10 00:00:00-05:00,25.087901921142322,25.140570714538704,25.017676863280485,25.123014450073242,379600,0.0,0.0,0.0
1993-02-11 00:00:00-05:00,25.158129314056524,25.351248241100922,25.158129314056524,25.24591064453125,19500,0.0,0.0,0.0
1993-02-12 00:00:00-05:00,25.210792231409382,25.210792231409382,25.052785873413086,25.052785873413086,42500,0.0,0.0,0.0
1993-02-16 00:00:00-05:00,24.982565410183458,24.982565410183458,24.38565239265272,24.420764923095703,374800,0.0,0.0,0.0
1993-02-17 00:00:00-05:00,24.42076595224065,24.455878484163353,24.315428356472538,24.403209686279297,210900,0.0,0.0,0.0
1993-02-18 00:00:00-05:00,24.68410905270889,24.68410905270889,24.052083500861436,24.385652542114258,378100,0.0,0.0,0.0
1993-02-19 00:00:00-05:00,24.385641716474098,24.47342300415039,24.35052920140358,24.47342300415039,34900,0.0,0.0,0.0
1993-02-22 00:00:00-05:00,24.543673430109465,24.596342257212704,24.473448327305146,24.561229705810547,513600,0.0,0.0,0.0
1993-02-23 00:00:00-05:00,24.63143670951177,24.648992972312566,24.420761555902263,24.543655395507812,373700,0.0,0.0,0.0
1993-02-24 00:00:00-05:00,24.561217910152372,24.85967445373535,24.561217910152372,24.85967445373535,26300,0.0,0.0,0.0
1993-02-25 00:00:00-05:00,24.842113201848377,24.929894520582824,24.78944441060771,24.912338256835938,44500,0.0,0.0,0.0
1993-02-26 00:00:00-05:00,24.96500881015206,24.96500881015206,24.82455869026372,24.947452545166016,66200,0.0,0.0,0.0
1993-03-01 00:00:00-05:00,25.03522841158095,25.03522841158095,24.84210953884084,24.877222061157227,66500,0.0,0.0,0.0
1993-03-02 00:00:00-05:00,24.894785322632345,25.24591064453125,24.859672790442456,25.24591064453125,182400,0.0,0.0,0.0
1993-03-03 00:00:00-05:00,25.281009409896555,25.368790692569807,25.245896896827254,25.351234436035156,280100,0.0,0.0,0.0
1993-03-04 00:00:00-05:00,25.386366687445253,25.386366687445253,25.2108039855957,25.210803985595703,89500,0.0,0.0,0.0
1993-03-05 00:00:00-05:00,25.24589769267503,25.35123523520358,25.123003893058392,25.140560150146484,40000,0.0,0.0,0.0
1993-03-08 00:00:00-05:00,25.193230571642598,25.70236206054687,25.193230571642598,25.702362060546875,50800,0.0,0.0,0.0
1993-03-09 00:00:00-05:00,25.649696489978602,25.667252750409798,25.561915187822617,25.61458396911621,169300,0.0,0.0,0.0
1993-03-10 00:00:00-05:00,25.614586614877513,25.667255401611328,25.509249041409888,25.667255401611328,194400,0.0,0.0,0.0
1993-03-11 00:00:00-05:00,25.684811951855735,25.755037001621577,25.56191811476552,25.597030639648438,70900,0.0,0.0,0.0
1993-03-12 00:00:00-05:00,25.38634988225671,25.40390614081982,25.175674779499392,25.333681106567383,643600,0.0,0.0,0.0
1993-03-15 00:00:00-05:00,25.316136703491214,25.45658683776856,25.316136703491214,25.456586837768555,310800,0.0,0.0,0.0
1993-03-16 00:00:00-05:00,25.45658683776856,25.52681190490723,25.45658683776856,25.456586837768555,30800,0.0,0.0,0.0
1993-03-17 00:00:00-05:00,25.421472119259224,25.421472119259224,25.26346573177764,25.2985782623291,21800,0.0,0.0,0.0
1993-03-18 00:00:00-05:00,25.403918037414552,25.561924438476566,25.403918037414552,25.456586837768555,59300,0.0,0.0,0.0
1993-03-19 00:00:00-05:00,25.55917375340882,25.55917375340882,25.418060302734375,25.418060302734375,66900,0.213,0.0,0.0
1993-03-22 00:00:00-05:00,25.17110623468158,25.329858831816924,25.153467057222098,25.276941299438477,183400,0.0,0.0,0.0
1993-03-23 00:00:00-05:00,25.347494139976824,25.36513331474368,25.294576615676245,25.32985496520996,55200,0.0,0.0,0.0
1993-03-24 00:00:00-05:00,25.294576615676245,25.43569001381112,25.171102392308228,25.32985496520996,37200,0.0,0.0,0.0
1993-03-25 00:00:00-05:00,25.347476938109086,25.541507728867053,25.312198612516728,25.488590240478516,110100,0.0,0.0,0.0
1993-03-26 00:00:00-05:00,25.4709721819427,25.488611359354017,25.329858762652158,25.347497940063477,101500,0.0,0.0,0.0
1993-03-29 00:00:00-05:00,25.36513131208413,25.576801392574403,25.36513131208413,25.453327178955078,87100,0.0,0.0,0.0
1993-03-30 00:00:00-05:00,25.48862261531595,25.523900985717773,25.453344244914128,25.523900985717773,56000,0.0,0.0,0.0
1993-03-31 00:00:00-05:00,25.594436698269874,25.664993381104527,25.506240844726562,25.506240844726562,111600,0.0,0.0,0.0
1993-04-01 00:00:00-05:00,25.541534572074514,25.541534572074514,25.36514275873146,25.418060302734375,129500,0.0,0.0,0.0
1993-04-02 00:00:00-05:00,25.206392701849882,25.206392701849882,24.888887405395508,24.888887405395508,59400,0.0,0.0,0.0
1993-04-05 00:00:00-04:00,25.082906782206763,25.082906782206763,24.94179338258816,25.01235008239746,172200,0.0,0.0,0.0
1993-04-06 00:00:00-04:00,25.065265749940774,25.065265749940774,24.87123483984271,24.941791534423828,129700,0.0,0.0,0.0
1993-04-07 00:00:00-04:00,24.977075524360384,25.029993057250977,24.92415799146979,25.029993057250977,28000,0.0,0.0,0.0
1993-04-08 00:00:00-04:00,25.135828158177368,25.135828158177368,24.88887967100931,24.994714736938477,180800,0.0,0.0,0.0
1993-04-12 00:00:00-04:00,25.24166287559557,25.365137117474795,25.206384520772936,25.347497940063477,348500,0.0,0.0,0.0
1993-04-13 00:00:00-04:00,25.32986251513163,25.488615135351814,25.312223335107166,25.400419235229492,146100,0.0,0.0,0.0
1993-04-14 00:00:00-04:00,25.41805272108988,25.435691897162805,25.347496016798164,25.365135192871094,119600,0.0,0.0,0.0
1993-04-15 00:00:00-04:00,25.347496016798164,25.41805272108988,25.25930013643352,25.365135192871094,148600,0.0,0.0,0.0
1993-04-16 00:00:00-04:00,25.38277436894402,25.41805272108988,25.329856840725235,25.365135192871094,47900,0.0,0.0,0.0
1993-04-19 00:00:00-04:00,25.36513720411162,25.435693913997884,25.241662961810658,25.259302139282227,157000,0.0,0.0,0.0
1993-04-20 00:00:00-04:00,25.22402964809485,25.259308011239035,24.977081106085528,25.135833740234375,279500,0.0,0.0,0.0
1993-04-21 00:00:00-04:00,25.18875130642666,25.18875130642666,25.047637853729594,25.118194580078125,67900,0.0,0.0,0.0
1993-04-22 00:00:00-04:00,25.01233871970034,25.22400872297002,24.800668716430664,24.800668716430664,97700,0.0,0.0,0.0
1993-04-23 00:00:00-04:00,24.74776654788426,24.81832325935364,24.65957065854754,24.694849014282227,106000,0.0,0.0,0.0
1993-04-26 00:00:00-04:00,24.712490312481542,24.800686209385475,24.430263442388963,24.50082015991211,62600,0.0,0.0,0.0
1993-04-27 00:00:00-04:00,24.46553209500435,24.765398025512695,24.46553209500435,24.765398025512695,156800,0.0,0.0,0.0
1993-04-28 00:00:00-04:00,24.730136895843444,24.783054449828843,24.67721934185804,24.71249771118164,85900,0.0,0.0,0.0
1993-04-29 00:00:00-04:00,24.76539608562933,24.81831359863281,24.624282717620044,24.818313598632812,85000,0.0,0.0,0.0
1993-04-30 00:00:00-04:00,24.90652090036082,24.99471679590034,24.853603363037106,24.85360336303711,88500,0.0,0.0,0.0
1993-05-03 00:00:00-04:00,24.888875857731183,25.01235008239746,24.78304080801723,25.01235008239746,80500,0.0,0.0,0.0
1993-05-04 00:00:00-04:00,25.065271342713817,25.188745585781373,25.02999298755166,25.100549697875977,149100,0.0,0.0,0.0
1993-05-05 00:00:00-04:00,25.100557236380737,25.259309882288978,25.100557236380737,25.171113967895508,109000,0.0,0.0,0.0
1993-05-06 00:00:00-04:00,25.135835715990027,25.153474898948616,25.06527898415567,25.082918167114258,54700,0.0,0.0,0.0
1993-05-07 00:00:00-04:00,25.10054976777177,25.10054976777177,24.99471470199058,25.029993057250977,68000,0.0,0.0,0.0
1993-05-10 00:00:00-04:00,25.06527898415567,25.224031630782974,25.06527898415567,25.082918167114258,113900,0.0,0.0,0.0
1993-05-11 00:00:00-04:00,25.082908534202254,25.18874359130859,25.012351829464695,25.188743591308594,42600,0.0,0.0,0.0
1993-05-12 00:00:00-04:00,25.082916174162317,25.1711120819477,25.082916174162317,25.153472900390625,31000,0.0,0.0,0.0
1993-05-13 00:00:00-04:00,25.047634333224053,25.047634333224053,24.835964183929203,24.85360336303711,129100,0.0,0.0,0.0
1993-05-14 00:00:00-04:00,24.853609108112074,24.924165840853345,24.81833074174144,24.835969924926758,63500,0.0,0.0,0.0
1993-05-17 00:00:00-04:00,24.906509388615202,24.924148559570312,24.800674362884543,24.924148559570312,34000,0.0,0.0,0.0
1993-05-18 00:00:00-04:00,24.941789651389836,24.95942882370341,24.818315445194838,24.906511306762695,105200,0.0,0.0,0.0
1993-05-19 00:00:00-04:00,24.906524044039514,25.418060302734375,24.74777141203076,25.418060302734375,50200,0.0,0.0,0.0
1993-05-20 00:00:00-04:00,25.4180335892938,25.488590240478516,25.365116100905265,25.488590240478516,98200,0.0,0.0,0.0
1993-05-21 00:00:00-04:00,25.506250623884146,25.541528978827277,25.241662961810658,25.259302139282227,221400,0.0,0.0,0.0
1993-05-24 00:00:00-04:00,25.31221766465231,25.453331073235734,25.31221766465231,25.365135192871094,30500,0.0,0.0,0.0
1993-05-25 00:00:00-04:00,25.47097784673729,25.47097784673729,25.418060302734375,25.418060302734375,191800,0.0,0.0,0.0
1993-05-26 00:00:00-04:00,25.488605316245778,25.753192914684316,25.470966143016543,25.735553741455078,102400,0.0,0.0,0.0
1993-05-27 00:00:00-04:00,25.770843652780314,25.770843652780314,25.612091022475713,25.647369384765625,53800,0.0,0.0,0.0
1993-05-28 00:00:00-04:00,25.629736096923235,25.629736096923235,25.4004266893114,25.523900985717773,79100,0.0,0.0,0.0
1993-06-01 00:00:00-04:00,25.612085189662672,25.85903366945281,25.57680683540694,25.770837783813477,28300,0.0,0.0,0.0
1993-06-02 00:00:00-04:00,25.70027539499661,25.823749607601258,25.59444035562119,25.735553741455078,20300,0.0,0.0,0.0
1993-06-03 00:00:00-04:00,25.682647747055537,25.682647747055537,25.594451841330756,25.647369384765625,21600,0.0,0.0,0.0
1993-06-04 00:00:00-04:00,25.57680894787185,25.57680894787185,25.453334697778676,25.55916976928711,32000,0.0,0.0,0.0
1993-06-07 00:00:00-04:00,25.612073972284627,25.612073972284627,25.470960617065426,25.47096061706543,121400,0.0,0.0,0.0
1993-06-08 00:00:00-04:00,25.400417495823508,25.400417495823508,25.24166488647461,25.24166488647461,104500,0.0,0.0,0.0
1993-06-09 00:00:00-04:00,25.329854965209964,25.43569001381112,25.294576615676245,25.32985496520996,43300,0.0,0.0,0.0
1993-06-10 00:00:00-04:00,25.31221958524084,25.365137117474795,25.259302053006888,25.347497940063477,17900,0.0,0.0,0.0
1993-06-11 00:00:00-04:00,25.43568800558089,25.488605525703456,25.347492138709942,25.453327178955078,647400,0.0,0.0,0.0
1993-06-14 00:00:00-04:00,25.488617028071598,25.506256209405905,25.418060302734375,25.418060302734375,64200,0.0,0.0,0.0
1993-06-15 00:00:00-04:00,25.453331073235734,25.470970249308664,25.365135192871094,25.365135192871094,142400,0.0,0.0,0.0
1993-06-16 00:00:00-04:00,25.36514275873146,25.418060302734375,25.294586033394236,25.418060302734375,330900,0.0,0.0,0.0
1993-06-17 00:00:00-04:00,25.470962503309234,25.506240844726562,25.418044991183248,25.506240844726562,37400,0.0,0.0,0.0
1993-06-18 00:00:00-04:00,25.491619290930497,25.491619290930497,25.29621315002441,25.296213150024414,58500,0.318,0.0,0.0
1993-06-21 00:00:00-04:00,25.367270573253137,25.367270573253137,25.31397798801521,25.349506378173828,29300,0.0,0.0,0.0
